Program started at: 2018-04-09 08:58:37.162777
Ticks: 2162 2018-04-09 09:07:14 2018-04-09 09:07:14.435436
Open price checked for: 0  stocks
Ticks: 2163 2018-04-09 09:07:14 2018-04-09 09:07:14.631265
Open price checked for: 0  stocks
Ticks: 2164 2018-04-09 09:07:14 2018-04-09 09:07:14.829564
Open price checked for: 0  stocks
Ticks: 2165 2018-04-09 09:07:14 2018-04-09 09:07:15.030677
Open price checked for: 0  stocks
Ticks: 2166 2018-04-09 09:07:14 2018-04-09 09:07:15.237542
Open price checked for: 0  stocks
Ticks: 2167 2018-04-09 09:07:15 2018-04-09 09:07:15.433054
Open price checked for: 0  stocks
Ticks: 2168 2018-04-09 09:07:15 2018-04-09 09:07:15.632991
Open price checked for: 0  stocks
Ticks: 2169 2018-04-09 09:07:15 2018-04-09 09:07:15.831875
Open price checked for: 0  stocks
Ticks: 2170 2018-04-09 09:07:15 2018-04-09 09:07:16.027895
Open price checked for: 0  stocks
Ticks: 2171 2018-04-09 09:07:15 2018-04-09 09:07:16.232476
Open price checked for: 0  stocks
Ticks: 2172 2018-04-09 09:07:16 2018-04-09 09:07:16.433153
Open price checked for: 0  stocks
Ticks: 2173 2018-04-09 09:07:16 2018-04-09 09:07:16.630546
Open price checked for: 0  stocks
Ticks: 2174 2018-04-09 09:07:16 2018-04-09 09:07:16.827825
Open price checked for: 0  stocks
Ticks: 2175 2018-04-09 09:07:16 2018-04-09 09:07:17.030746
Open price checked for: 0  stocks
Ticks: 2176 2018-04-09 09:07:17 2018-04-09 09:07:17.230006
Open price checked for: 0  stocks
Ticks: 2177 2018-04-09 09:07:17 2018-04-09 09:07:17.436297
Open price checked for: 0  stocks
Ticks: 2178 2018-04-09 09:07:17 2018-04-09 09:07:17.633649
Open price checked for: 0  stocks
Ticks: 2179 2018-04-09 09:07:17 2018-04-09 09:07:17.829269
Open price checked for: 0  stocks
Ticks: 2180 2018-04-09 09:07:17 2018-04-09 09:07:18.030572
Open price checked for: 0  stocks
Ticks: 2181 2018-04-09 09:07:17 2018-04-09 09:07:18.233498
Open price checked for: 0  stocks
Ticks: 2182 2018-04-09 09:07:18 2018-04-09 09:07:18.430778
Open price checked for: 0  stocks
Ticks: 2183 2018-04-09 09:07:18 2018-04-09 09:07:18.629663
Open price checked for: 0  stocks
Ticks: 2184 2018-04-09 09:07:18 2018-04-09 09:07:18.832821
Open price checked for: 0  stocks
Ticks: 2185 2018-04-09 09:07:18 2018-04-09 09:07:19.029521
Open price checked for: 0  stocks
Ticks: 2186 2018-04-09 09:07:18 2018-04-09 09:07:19.230512
Open price checked for: 0  stocks
Ticks: 2187 2018-04-09 09:07:19 2018-04-09 09:07:19.433706
Open price checked for: 0  stocks
Ticks: 2188 2018-04-09 09:07:19 2018-04-09 09:07:19.891579
Open price checked for: 0  stocks
Ticks: 2189 2018-04-09 09:07:19 2018-04-09 09:07:20.029777
Open price checked for: 0  stocks
Ticks: 2190 2018-04-09 09:07:20 2018-04-09 09:07:20.228938
Open price checked for: 0  stocks
Ticks: 2191 2018-04-09 09:07:19 2018-04-09 09:07:20.435282
Open price checked for: 0  stocks
Ticks: 2192 2018-04-09 09:07:20 2018-04-09 09:07:20.632601
Open price checked for: 0  stocks
Ticks: 2193 2018-04-09 09:07:20 2018-04-09 09:07:20.828123
Open price checked for: 0  stocks
Ticks: 2194 2018-04-09 09:07:20 2018-04-09 09:07:21.031808
Open price checked for: 0  stocks
Ticks: 2195 2018-04-09 09:07:20 2018-04-09 09:07:21.234323
Open price checked for: 0  stocks
Ticks: 2196 2018-04-09 09:07:21 2018-04-09 09:07:21.429611
Open price checked for: 0  stocks
Ticks: 2197 2018-04-09 09:07:21 2018-04-09 09:07:21.631687
Open price checked for: 0  stocks
Ticks: 2198 2018-04-09 09:07:21 2018-04-09 09:07:21.837045
Open price checked for: 0  stocks
Ticks: 2199 2018-04-09 09:07:21 2018-04-09 09:07:22.028632
Open price checked for: 0  stocks
Ticks: 2200 2018-04-09 09:07:21 2018-04-09 09:07:22.231999
Open price checked for: 0  stocks
Ticks: 2201 2018-04-09 09:07:22 2018-04-09 09:07:22.440456
Open price checked for: 0  stocks
Ticks: 2202 2018-04-09 09:07:22 2018-04-09 09:07:22.630333
Open price checked for: 0  stocks
Ticks: 2203 2018-04-09 09:07:22 2018-04-09 09:07:22.829876
Open price checked for: 0  stocks
Ticks: 2204 2018-04-09 09:07:22 2018-04-09 09:07:23.034325
Open price checked for: 0  stocks
Ticks: 2205 2018-04-09 09:07:23 2018-04-09 09:07:23.229518
Open price checked for: 0  stocks
Ticks: 2206 2018-04-09 09:07:23 2018-04-09 09:07:23.435167
Open price checked for: 0  stocks
Ticks: 2207 2018-04-09 09:07:23 2018-04-09 09:07:23.635264
Open price checked for: 0  stocks
Ticks: 2208 2018-04-09 09:07:23 2018-04-09 09:07:23.827826
Open price checked for: 0  stocks
Ticks: 2209 2018-04-09 09:07:23 2018-04-09 09:07:24.030559
Open price checked for: 0  stocks
Ticks: 2210 2018-04-09 09:07:23 2018-04-09 09:07:24.232111
Open price checked for: 0  stocks
Ticks: 2211 2018-04-09 09:07:24 2018-04-09 09:07:24.429292
Open price checked for: 0  stocks
Ticks: 2212 2018-04-09 09:07:24 2018-04-09 09:07:24.633864
Open price checked for: 0  stocks
Ticks: 2213 2018-04-09 09:07:24 2018-04-09 09:07:24.829595
Open price checked for: 0  stocks
Ticks: 2214 2018-04-09 09:07:24 2018-04-09 09:07:25.030136
Open price checked for: 0  stocks
Ticks: 2215 2018-04-09 09:07:24 2018-04-09 09:07:25.230542
Open price checked for: 0  stocks
Ticks: 2216 2018-04-09 09:07:25 2018-04-09 09:07:25.430737
Open price checked for: 0  stocks
Ticks: 2217 2018-04-09 09:07:25 2018-04-09 09:07:25.628969
Open price checked for: 0  stocks
Ticks: 2218 2018-04-09 09:07:25 2018-04-09 09:07:25.828234
Open price checked for: 0  stocks
Ticks: 2219 2018-04-09 09:07:25 2018-04-09 09:07:26.032633
Open price checked for: 0  stocks
Ticks: 2220 2018-04-09 09:07:26 2018-04-09 09:07:26.229236
Open price checked for: 0  stocks
Ticks: 2221 2018-04-09 09:07:26 2018-04-09 09:07:26.435153
Open price checked for: 0  stocks
Ticks: 2222 2018-04-09 09:07:26 2018-04-09 09:07:26.632421
Open price checked for: 0  stocks
Ticks: 2223 2018-04-09 09:07:26 2018-04-09 09:07:26.830259
Open price checked for: 0  stocks
Ticks: 2224 2018-04-09 09:07:26 2018-04-09 09:07:27.029129
Open price checked for: 0  stocks
Ticks: 2225 2018-04-09 09:07:26 2018-04-09 09:07:27.234660
Open price checked for: 0  stocks
Ticks: 2226 2018-04-09 09:07:27 2018-04-09 09:07:27.428714
Open price checked for: 0  stocks
Ticks: 2227 2018-04-09 09:07:27 2018-04-09 09:07:27.633278
Open price checked for: 0  stocks
Ticks: 2228 2018-04-09 09:07:27 2018-04-09 09:07:27.830474
Open price checked for: 0  stocks
Ticks: 2229 2018-04-09 09:07:27 2018-04-09 09:07:28.028995
Open price checked for: 0  stocks
Ticks: 2230 2018-04-09 09:07:27 2018-04-09 09:07:28.234433
Open price checked for: 0  stocks
Ticks: 2231 2018-04-09 09:07:28 2018-04-09 09:07:28.431698
Open price checked for: 0  stocks
Ticks: 2232 2018-04-09 09:07:28 2018-04-09 09:07:28.902460
Open price checked for: 0  stocks
Ticks: 2233 2018-04-09 09:07:28 2018-04-09 09:07:29.029276
Open price checked for: 0  stocks
Ticks: 2234 2018-04-09 09:07:29 2018-04-09 09:07:29.229288
Open price checked for: 0  stocks
Ticks: 2235 2018-04-09 09:07:28 2018-04-09 09:07:29.436302
Open price checked for: 0  stocks
Ticks: 2236 2018-04-09 09:07:29 2018-04-09 09:07:29.632953
Open price checked for: 0  stocks
Ticks: 2237 2018-04-09 09:07:29 2018-04-09 09:07:29.830875
Open price checked for: 0  stocks
Ticks: 2238 2018-04-09 09:07:29 2018-04-09 09:07:30.028880
Open price checked for: 0  stocks
Ticks: 2239 2018-04-09 09:07:29 2018-04-09 09:07:30.233007
Open price checked for: 0  stocks
Ticks: 2240 2018-04-09 09:07:30 2018-04-09 09:07:30.430383
Open price checked for: 0  stocks
Ticks: 2241 2018-04-09 09:07:30 2018-04-09 09:07:30.632786
Open price checked for: 0  stocks
Ticks: 2242 2018-04-09 09:07:30 2018-04-09 09:07:30.830998
Open price checked for: 0  stocks
Ticks: 2243 2018-04-09 09:07:30 2018-04-09 09:07:31.028738
Open price checked for: 0  stocks
Ticks: 2244 2018-04-09 09:07:30 2018-04-09 09:07:31.234003
Open price checked for: 0  stocks
Ticks: 2245 2018-04-09 09:07:31 2018-04-09 09:07:31.432640
Open price checked for: 0  stocks
Ticks: 2246 2018-04-09 09:07:31 2018-04-09 09:07:31.629465
Open price checked for: 0  stocks
Ticks: 2247 2018-04-09 09:07:31 2018-04-09 09:07:31.829138
Open price checked for: 0  stocks
Ticks: 2248 2018-04-09 09:07:31 2018-04-09 09:07:32.030673
Open price checked for: 0  stocks
Ticks: 2249 2018-04-09 09:07:31 2018-04-09 09:07:32.229325
Open price checked for: 0  stocks
Ticks: 2250 2018-04-09 09:07:31 2018-04-09 09:07:32.435103
Open price checked for: 0  stocks
Ticks: 2251 2018-04-09 09:07:32 2018-04-09 09:07:32.629743
Open price checked for: 0  stocks
Ticks: 2252 2018-04-09 09:07:32 2018-04-09 09:07:32.830706
Open price checked for: 0  stocks
Ticks: 2253 2018-04-09 09:07:32 2018-04-09 09:07:33.028651
Open price checked for: 0  stocks
Ticks: 2254 2018-04-09 09:07:32 2018-04-09 09:07:33.233139
Open price checked for: 0  stocks
Ticks: 2255 2018-04-09 09:07:33 2018-04-09 09:07:33.429772
Open price checked for: 0  stocks
Ticks: 2256 2018-04-09 09:07:33 2018-04-09 09:07:33.632206
Open price checked for: 0  stocks
Ticks: 2257 2018-04-09 09:07:33 2018-04-09 09:07:33.831436
Open price checked for: 0  stocks
Ticks: 2258 2018-04-09 09:07:33 2018-04-09 09:07:34.029944
Open price checked for: 0  stocks
Ticks: 2259 2018-04-09 09:07:33 2018-04-09 09:07:34.231013
Open price checked for: 0  stocks
Ticks: 2260 2018-04-09 09:07:34 2018-04-09 09:07:34.433798
Open price checked for: 0  stocks
Ticks: 2261 2018-04-09 09:07:34 2018-04-09 09:07:34.629452
Open price checked for: 0  stocks
Ticks: 2262 2018-04-09 09:07:34 2018-04-09 09:07:34.830021
Open price checked for: 0  stocks
Ticks: 2263 2018-04-09 09:07:34 2018-04-09 09:07:35.030439
Open price checked for: 0  stocks
Ticks: 2264 2018-04-09 09:07:34 2018-04-09 09:07:35.228942
Open price checked for: 0  stocks
Ticks: 2265 2018-04-09 09:07:35 2018-04-09 09:07:35.434489
Open price checked for: 0  stocks
Ticks: 2266 2018-04-09 09:07:35 2018-04-09 09:07:35.631542
Open price checked for: 0  stocks
Ticks: 2267 2018-04-09 09:07:35 2018-04-09 09:07:35.829700
Open price checked for: 0  stocks
Ticks: 2268 2018-04-09 09:07:35 2018-04-09 09:07:36.030001
Open price checked for: 0  stocks
Ticks: 2269 2018-04-09 09:07:36 2018-04-09 09:07:36.232836
Open price checked for: 0  stocks
Ticks: 2270 2018-04-09 09:07:36 2018-04-09 09:07:36.429321
Open price checked for: 0  stocks
Ticks: 2271 2018-04-09 09:07:36 2018-04-09 09:07:36.630628
Open price checked for: 0  stocks
Ticks: 2272 2018-04-09 09:07:36 2018-04-09 09:07:36.830957
Open price checked for: 0  stocks
Ticks: 2273 2018-04-09 09:07:36 2018-04-09 09:07:37.027825
Open price checked for: 0  stocks
Ticks: 2274 2018-04-09 09:07:36 2018-04-09 09:07:37.230525
Open price checked for: 0  stocks
Ticks: 2275 2018-04-09 09:07:37 2018-04-09 09:07:37.437827
Open price checked for: 0  stocks
Ticks: 2276 2018-04-09 09:07:37 2018-04-09 09:07:37.630379
Open price checked for: 0  stocks
Ticks: 2277 2018-04-09 09:07:37 2018-04-09 09:07:37.829019
Open price checked for: 0  stocks
Ticks: 2278 2018-04-09 09:07:37 2018-04-09 09:07:38.031378
Open price checked for: 0  stocks
Ticks: 2279 2018-04-09 09:07:38 2018-04-09 09:07:38.228730
Open price checked for: 0  stocks
Ticks: 2280 2018-04-09 09:07:37 2018-04-09 09:07:38.437034
Open price checked for: 0  stocks
Ticks: 2281 2018-04-09 09:07:38 2018-04-09 09:07:38.633414
Open price checked for: 0  stocks
Ticks: 2282 2018-04-09 09:07:38 2018-04-09 09:07:38.829093
Open price checked for: 0  stocks
Ticks: 2283 2018-04-09 09:07:38 2018-04-09 09:07:39.031866
Open price checked for: 0  stocks
Ticks: 2284 2018-04-09 09:07:38 2018-04-09 09:07:39.230383
Open price checked for: 0  stocks
Ticks: 2285 2018-04-09 09:07:39 2018-04-09 09:07:39.429799
Open price checked for: 0  stocks
Ticks: 2286 2018-04-09 09:07:39 2018-04-09 09:07:39.634525
Open price checked for: 0  stocks
Ticks: 2287 2018-04-09 09:07:39 2018-04-09 09:07:39.833443
Open price checked for: 0  stocks
Ticks: 2288 2018-04-09 09:07:39 2018-04-09 09:07:40.028460
Open price checked for: 0  stocks
Ticks: 2289 2018-04-09 09:07:39 2018-04-09 09:07:40.230449
Open price checked for: 0  stocks
Ticks: 2290 2018-04-09 09:07:40 2018-04-09 09:07:40.432060
Open price checked for: 0  stocks
Ticks: 2291 2018-04-09 09:07:40 2018-04-09 09:07:40.629644
Open price checked for: 0  stocks
Ticks: 2292 2018-04-09 09:07:40 2018-04-09 09:07:40.831187
Open price checked for: 0  stocks
Ticks: 2293 2018-04-09 09:07:40 2018-04-09 09:07:41.027907
Open price checked for: 0  stocks
Ticks: 2294 2018-04-09 09:07:41 2018-04-09 09:07:41.426896
Open price checked for: 0  stocks
Ticks: 2295 2018-04-09 09:07:41 2018-04-09 09:07:41.627647
Open price checked for: 0  stocks
Ticks: 2296 2018-04-09 09:07:41 2018-04-09 09:07:41.827876
Open price checked for: 0  stocks
Ticks: 2297 2018-04-09 09:07:41 2018-04-09 09:07:42.028156
Open price checked for: 0  stocks
Ticks: 2298 2018-04-09 09:07:42 2018-04-09 09:07:42.227906
Open price checked for: 0  stocks
Ticks: 2299 2018-04-09 09:07:42 2018-04-09 09:07:42.428128
Open price checked for: 0  stocks
Ticks: 2300 2018-04-09 09:07:42 2018-04-09 09:07:42.629641
Open price checked for: 0  stocks
Ticks: 2301 2018-04-09 09:07:42 2018-04-09 09:07:42.827567
Open price checked for: 0  stocks
Ticks: 2302 2018-04-09 09:07:42 2018-04-09 09:07:43.031001
Open price checked for: 0  stocks
Ticks: 2303 2018-04-09 09:07:42 2018-04-09 09:07:43.229626
Open price checked for: 0  stocks
Ticks: 2304 2018-04-09 09:07:43 2018-04-09 09:07:43.427897
Open price checked for: 0  stocks
Ticks: 2305 2018-04-09 09:07:43 2018-04-09 09:07:43.629250
Open price checked for: 0  stocks
Ticks: 2306 2018-04-09 09:07:43 2018-04-09 09:07:43.829771
Open price checked for: 0  stocks
Ticks: 2307 2018-04-09 09:07:43 2018-04-09 09:07:44.029883
Open price checked for: 0  stocks
Ticks: 2308 2018-04-09 09:07:44 2018-04-09 09:07:44.439104
Open price checked for: 0  stocks
Ticks: 2309 2018-04-09 09:07:44 2018-04-09 09:07:44.627841
Open price checked for: 0  stocks
Ticks: 2310 2018-04-09 09:07:44 2018-04-09 09:07:44.828294
Open price checked for: 0  stocks
Ticks: 2311 2018-04-09 09:07:44 2018-04-09 09:07:45.028230
Open price checked for: 0  stocks
Ticks: 2312 2018-04-09 09:07:44 2018-04-09 09:07:45.227274
Open price checked for: 0  stocks
Ticks: 2313 2018-04-09 09:15:00 2018-04-09 09:15:01.029747
Open price checked for: 2  stocks
Ticks: 2314 2018-04-09 09:15:00 2018-04-09 09:15:01.230953
Open price checked for: 14  stocks
Ticks: 2315 2018-04-09 09:15:00 2018-04-09 09:15:01.428022
Open price checked for: 19  stocks
Ticks: 2316 2018-04-09 09:15:01 2018-04-09 09:15:02.063419
Open price checked for: 97  stocks
Ticks: 2317 2018-04-09 09:15:02 2018-04-09 09:15:02.230434
Open price checked for: 103  stocks
Ticks: 2318 2018-04-09 09:15:02 2018-04-09 09:15:02.431049
Open price checked for: 115  stocks
Ticks: 2319 2018-04-09 09:15:02 2018-04-09 09:15:02.627027
Open price checked for: 119  stocks
Ticks: 2320 2018-04-09 09:15:02 2018-04-09 09:15:03.046468
Open price checked for: 124  stocks
Ticks: 2321 2018-04-09 09:15:03 2018-04-09 09:15:03.230019
Open price checked for: 130  stocks
Ticks: 2322 2018-04-09 09:15:03 2018-04-09 09:15:03.626766
Open price checked for: 133  stocks
Ticks: 2323 2018-04-09 09:15:03 2018-04-09 09:15:03.826850
Open price checked for: 140  stocks
Ticks: 2324 2018-04-09 09:15:03 2018-04-09 09:15:04.274070
Open price checked for: 144  stocks
Ticks: 2325 2018-04-09 09:15:04 2018-04-09 09:15:04.438443
Open price checked for: 153  stocks
Ticks: 2326 2018-04-09 09:15:04 2018-04-09 09:15:04.828861
Open price checked for: 158  stocks
Ticks: 2327 2018-04-09 09:15:04 2018-04-09 09:15:05.035630
Open price checked for: 167  stocks
Ticks: 2328 2018-04-09 09:15:05 2018-04-09 09:15:05.503332
Open price checked for: 170  stocks
Ticks: 2329 2018-04-09 09:15:05 2018-04-09 09:15:05.628221
Open price checked for: 175  stocks
Ticks: 2330 2018-04-09 09:15:05 2018-04-09 09:15:06.120237
Open price checked for: 180  stocks
Ticks: 2331 2018-04-09 09:15:06 2018-04-09 09:15:06.228125
Open price checked for: 183  stocks
Ticks: 2332 2018-04-09 09:15:06 2018-04-09 09:15:06.937191
Open price checked for: 190  stocks
Ticks: 2333 2018-04-09 09:15:06 2018-04-09 09:15:07.230393
Open price checked for: 193  stocks
Ticks: 2334 2018-04-09 09:15:07 2018-04-09 09:15:07.433027
Open price checked for: 197  stocks
Ticks: 2335 2018-04-09 09:15:07 2018-04-09 09:15:07.857872
Open price checked for: 199  stocks
Ticks: 2336 2018-04-09 09:15:07 2018-04-09 09:15:08.028420
Open price checked for: 200  stocks
Ticks: 2337 2018-04-09 09:15:08 2018-04-09 09:15:08.472257
Open price checked for: 201  stocks
Ticks: 2338 2018-04-09 09:15:08 2018-04-09 09:15:08.625785
Open price checked for: 205  stocks
Ticks: 2339 2018-04-09 09:15:08 2018-04-09 09:15:09.086711
Open price checked for: 206  stocks
Ticks: 2340 2018-04-09 09:15:09 2018-04-09 09:15:09.230153
Open price checked for: 208  stocks
Ticks: 2341 2018-04-09 09:15:09 2018-04-09 09:15:09.836783
Open price checked for: 209  stocks
The current time is: 2018-04-09 09:15:09.838684
Staring gap up strategy
All gapped up stocks:
    Gap_Up_Percent  Instrument  Open Price
10        0.972290     2730497      103.85
15        0.798896      302337      876.90
0         0.650558     2760193       54.15
20        0.494186      197633      345.70
11        0.487119      731905     1000.50
22        0.472590     3060993       53.15
21        0.469956     2883073      299.30
3         0.459559      134657      437.20
9         0.454921     1723649      242.90
14        0.369979      897537      949.50
1         0.365113     4632577     2446.50
13        0.306748     2906881       98.10
5         0.291545     2752769      103.20
12        0.274725      871681      730.00
19        0.219355       94977      776.70
2         0.218153     2889473      758.00
8         0.209556     3924993      119.55
17        0.166759     3660545       90.10
7         0.066007     1195009      151.60
4         0.028703     3513601      174.25
18        0.024184       49409      413.60
16        0.015858      364545      315.35
6         0.010963      245249      912.30
The top four stocks less than two percent are:
[2730497  302337 2760193  197633]
Preparing for placing orders at: 2018-04-09 09:15:09.862988
Placing MIS order for: PNB at: 2018-04-09 09:15:09.874973
Placing MIS order for: GODFRYPHLP at: 2018-04-09 09:15:10.095623
Placing MIS order for: ALBK at: 2018-04-09 09:15:10.231503
Placing MIS order for: DABUR at: 2018-04-09 09:15:10.335399
Strategy execution completed at: 2018-04-09 09:15:10.418323
All gapped up stocks with trading symbol:
    Gap_Up_Percent  Instrument  Open Price Trading Symbol
10        0.972290     2730497      103.85            PNB
15        0.798896      302337      876.90     GODFRYPHLP
0         0.650558     2760193       54.15           ALBK
20        0.494186      197633      345.70          DABUR
11        0.487119      731905     1000.50        RAYMOND
22        0.472590     3060993       53.15           IDFC
21        0.469956     2883073      299.30            IGL
3         0.459559      134657      437.20           BPCL
9         0.454921     1723649      242.90     JINDALSTEL
14        0.369979      897537      949.50          TITAN
1         0.365113     4632577     2446.50       JUBLFOOD
13        0.306748     2906881       98.10            PTC
5         0.291545     2752769      103.20      UNIONBANK
12        0.274725      871681      730.00       TATACHEM
19        0.219355       94977      776.70      BATAINDIA
2         0.218153     2889473      758.00            UPL
8         0.209556     3924993      119.55           NMDC
17        0.166759     3660545       90.10            PFC
7         0.066007     1195009      151.60     BANKBARODA
4         0.028703     3513601      174.25        DCBBANK
18        0.024184       49409      413.60         ARVIND
16        0.015858      364545      315.35       HINDZINC
6         0.010963      245249      912.30        ESCORTS
Connection error: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
Connection closed: 1006 - connection was closed uncleanly (WebSocket closing handshake timeout (peer did not finish the opening handshake in time))
